time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-14T12:41:21.340Z,10.6072,-69.4305,10,4.6,mb,,70,1.63,0.61,us,us2000ivch,2019-02-16T22:29:08.040Z,"60 km N of Barquisimeto, Venezuela",earthquake,6.4,1.9,0.151,13,reviewed,us,us
2018-12-14T09:56:02.480Z,-2.9163,-75.4347,117.61,4.8,mb,,45,3.844,0.8,us,us2000itj2,2019-02-16T22:29:08.040Z,"127 km ENE of Alianza Cristiana, Peru",earthquake,8.1,5.2,0.04,195,reviewed,us,us
2018-12-14T07:41:44.970Z,12.9949,-81.1925,10,4.6,mb,,69,3.136,1.05,us,us2000ivbu,2019-02-16T22:29:08.040Z,"45 km SSE of Mountain, Colombia",earthquake,4.7,1.9,0.274,4,reviewed,us,us
2018-12-13T09:28:17.900Z,5.018,-73.0393,10,4.8,mb,,40,1.288,1.17,us,us2000it6l,2022-05-03T19:41:15.576Z,"7 km ESE of Campohermoso, Colombia",earthquake,7.5,1.9,0.043,164,reviewed,us,us
2018-12-09T06:19:25.340Z,7.6467,-75.3357,76.57,4.1,mb,,83,2.835,0.93,us,us2000itjk,2019-02-16T19:52:33.040Z,"7 km N of Cáceres, Colombia",earthquake,9.3,16.4,0.197,7,reviewed,us,us
2018-12-06T18:26:54.420Z,12.8299,-81.2444,10,4.2,mb,,177,3.05,0.79,us,us2000isyg,2019-02-16T19:52:27.040Z,"57 km ENE of San Andrés, Colombia",earthquake,5.3,2,0.166,10,reviewed,us,us
2018-12-05T14:11:15.720Z,13.0309,-81.3065,10,4.6,mb,,36,3.038,0.74,us,us1000i2sg,2019-02-16T19:52:23.040Z,"37 km S of Mountain, Colombia",earthquake,6.8,1.9,0.048,130,reviewed,us,us
2018-12-05T09:33:01.410Z,10.5035,-68.6432,10,4.7,mb,,40,1.659,0.79,us,us1000i2ms,2019-02-16T19:52:22.040Z,"21 km NNE of San Felipe, Venezuela",earthquake,5.3,1.8,0.063,76,reviewed,us,us
2018-11-29T05:31:55.740Z,6.7467,-72.9588,162.65,4.6,mb,,62,2.325,0.72,us,us1000hxs5,2019-02-09T19:02:11.040Z,"1 km ESE of Cepitá, Colombia",earthquake,8.5,9.4,0.035,239,reviewed,us,us
2018-11-29T04:49:29.330Z,12.9872,-81.2784,10,4.6,mb,,36,3.053,0.88,us,us1000hxrz,2019-02-09T19:02:11.040Z,"43 km SSE of Mountain, Colombia",earthquake,6.1,1.9,0.085,42,reviewed,us,us
2018-11-28T15:00:06.820Z,9.3617,-70.6608,7.46,4.6,mb,,46,0.475,0.98,us,us1000hxfy,2022-08-08T10:21:50.972Z,"7 km NW of Valera, Venezuela",earthquake,5.2,3.2,0.069,62,reviewed,us,us
2018-11-27T13:10:54.460Z,6.8501,-72.5916,170.71,4.3,mb,,110,1.069,0.4,us,us1000hyei,2019-02-09T19:02:12.040Z,"11 km E of Cerrito, Colombia",earthquake,10.8,11.3,0.237,5,reviewed,us,us
2018-11-27T04:51:13.330Z,13.145,-81.1133,10,4.3,mb,,38,3.25,0.81,us,us1000hye4,2019-02-09T19:02:12.040Z,"36 km SE of Mountain, Colombia",earthquake,7.7,2,0.143,14,reviewed,us,us
2018-11-27T01:17:44.810Z,13.1525,-81.0207,10,4.5,mb,,28,3.339,0.85,us,us1000hww7,2019-02-09T19:02:10.040Z,"44 km ESE of Mountain, Colombia",earthquake,5,1.9,0.046,140,reviewed,us,us
2018-11-26T09:13:13.610Z,13.1173,-81.0402,10,4.6,mb,,37,3.311,1.38,us,us1000hwlf,2022-05-03T19:40:04.631Z,"44 km SE of Mountain, Colombia",earthquake,5,1.8,0.045,145,reviewed,us,us
2018-11-26T06:36:12.830Z,13.0679,-81.2105,10,4.4,mwr,,26,3.138,0.74,us,us1000hwku,2019-02-09T19:02:09.040Z,"37 km SSE of Mountain, Colombia",earthquake,7.1,1.9,0.098,10,reviewed,us,us
2018-11-26T03:43:05.400Z,13.2022,-81.0372,10,4.7,mb,,46,0.361,0.89,us,us1000hwjz,2019-02-09T19:02:09.040Z,"40 km ESE of Mountain, Colombia",earthquake,5.4,1.8,0.045,147,reviewed,us,us
2018-11-26T01:57:06.680Z,13.157,-81.2516,10,4.4,mb,,80,0.243,0.81,us,us1000hwjt,2019-02-09T19:02:09.040Z,"26 km SSE of Mountain, Colombia",earthquake,7.8,1.3,0.107,25,reviewed,us,us
2018-11-26T01:50:38.510Z,13.0851,-81.3659,10,4.4,mb,,67,2.997,0.59,us,us1000hwjr,2019-02-09T19:02:09.040Z,"31 km S of Mountain, Colombia",earthquake,3.1,1.9,0.17,10,reviewed,us,us
2018-11-25T22:09:53.650Z,13.054,-81.2056,10,5,mb,,127,0.355,0.69,us,us1000hyc5,2019-02-02T20:02:33.040Z,"38 km SSE of Mountain, Colombia",earthquake,2.8,1.9,0.171,11,reviewed,us,us
2018-11-25T21:29:42.440Z,13.1052,-81.1825,10,4.3,mb,,49,0.321,0.87,us,us1000hyc3,2019-02-02T20:02:33.040Z,"35 km SE of Mountain, Colombia",earthquake,3.3,2,0.154,12,reviewed,us,us
2018-11-25T20:56:36.490Z,13.1647,-81.046,10,5.7,mww,,30,3.318,1.07,us,us1000hwg8,2022-05-03T20:03:51.283Z,"41 km ESE of Mountain, Colombia",earthquake,2.4,1.8,0.057,30,reviewed,us,us
2018-11-25T16:19:46.610Z,13.0131,-81.2118,10,4.5,mb,,45,3.122,0.76,us,us1000hwds,2022-08-08T10:12:24.158Z,"42 km SSE of Mountain, Colombia",earthquake,7.6,1.9,0.111,24,reviewed,us,us
2018-11-25T15:45:59.010Z,13.0623,-81.2039,10,4.9,mb,,28,3.142,0.51,us,us1000hwdk,2022-05-03T19:39:52.507Z,"38 km SSE of Mountain, Colombia",earthquake,6.8,1.9,0.032,311,reviewed,us,us
2018-11-25T12:28:21.860Z,13.1016,-81.0905,10,4.2,mb,,67,3.259,1.38,us,us1000hybi,2019-02-02T20:02:32.040Z,"41 km SE of Mountain, Colombia",earthquake,4.3,2,0.216,6,reviewed,us,us
2018-11-25T10:45:17.380Z,13.1278,-81.1577,10,4.4,mb,,38,3.204,0.68,us,us1000hwcf,2019-02-02T20:02:30.040Z,"34 km SE of Mountain, Colombia",earthquake,4.5,1.8,0.067,64,reviewed,us,us
2018-11-25T05:28:35.440Z,13.0394,-81.1389,10,4.2,mb,,49,3.198,1.14,us,us1000hwaz,2019-02-02T20:02:30.040Z,"43 km SE of Mountain, Colombia",earthquake,5.1,1.9,0.098,29,reviewed,us,us
2018-11-25T05:16:15.110Z,13.0359,-81.1559,10,4.3,mb,,44,4.057,0.74,us,us1000hwax,2019-02-02T20:02:30.040Z,"43 km SSE of Mountain, Colombia",earthquake,2.9,2,0.188,8,reviewed,us,us
2018-11-25T03:40:50.810Z,13.1817,-81.0931,10,6,mww,,25,0.326,0.94,us,us1000hwaj,2022-05-03T19:39:47.110Z,"36 km SE of Mountain, Colombia",earthquake,6.4,1.8,0.045,47,reviewed,us,us
2018-11-25T01:19:06.590Z,13.1429,-81.2054,10,4.6,mb,,31,3.163,0.74,us,us1000hw9h,2019-02-02T20:02:29.040Z,"30 km SE of Mountain, Colombia",earthquake,5.7,1.9,0.044,155,reviewed,us,us
2018-11-24T20:41:13.360Z,9.3095,-70.6681,18.92,5.2,mww,,22,0.424,0.78,us,us1000hw7f,2022-05-03T19:39:40.369Z,"7 km W of Valera, Venezuela",earthquake,5.5,3.2,0.046,45,reviewed,us,us
2018-11-23T17:40:46.500Z,7.0604,-77.9383,10,4.9,mb,,54,2.813,1.12,us,us1000hvw2,2019-02-02T20:02:29.040Z,"20 km WSW of Juradó, Colombia",earthquake,6.3,1.8,0.047,140,reviewed,us,us
2018-11-20T16:55:22.150Z,6.7308,-72.9062,164.6,4.1,mb,,69,2.343,0.56,us,us1000hx42,2019-02-02T20:02:31.040Z,"7 km ESE of Cepitá, Colombia",earthquake,9.2,8.9,0.112,22,reviewed,us,us
2018-11-20T12:37:45.640Z,11.2634,-70.593,10,4.4,mb,,70,1.359,0.67,us,us1000hx3v,2019-02-02T20:02:31.040Z,"60 km SW of Punta Cardón, Venezuela",earthquake,3.9,1.9,0.084,41,reviewed,us,us
2018-11-17T20:13:45.800Z,8.5209,-71.9439,10,4.1,mb,,91,1.344,0.98,us,us1000hvv6,2019-01-30T18:36:28.040Z,"33 km WSW of El Vigía, Venezuela",earthquake,7.1,1.9,0.185,8,reviewed,us,us
2018-11-17T12:55:33.690Z,-2.5357,-80.6747,10,4.9,mww,,134,1.417,0.98,us,us1000ht5t,2022-05-03T19:39:11.130Z,"33 km WNW of Playas, Ecuador",earthquake,7.4,1.9,0.098,10,reviewed,us,us
2018-11-17T08:56:39.320Z,7.1417,-76.7067,10,4.5,mb,,87,3.291,1.19,us,us1000ht4m,2019-01-30T18:36:25.040Z,"21 km NE of Murindó, Colombia",earthquake,3.6,1.9,0.121,20,reviewed,us,us
2018-11-15T13:19:12.780Z,6.3239,-77.5772,35,4.6,mb,,102,3.558,1.1,us,us1000hs53,2019-01-30T18:36:24.040Z,"21 km WNW of Bahía Solano, Colombia",earthquake,5.2,2,0.146,14,reviewed,us,us
2018-11-15T02:51:22.300Z,6.7828,-73.0085,159.16,4.1,mb,,66,2.326,0.62,us,us1000hvgw,2019-01-30T18:36:27.040Z,"4 km NW of Cepitá, Colombia",earthquake,9.6,9.6,0.093,32,reviewed,us,us
2018-11-09T11:11:59.230Z,6.4397,-72.668,190.13,4.3,mb,,101,2.284,1,us,us1000hsrb,2019-01-21T16:42:53.040Z,"3 km NE of Tipacoque, Colombia",earthquake,8.9,10.5,0.1,28,reviewed,us,us
2018-11-05T22:45:00.680Z,5.0188,-75.4271,133.68,4.4,mb,,42,1.115,1.14,us,us1000hqxx,2019-01-21T16:42:59.040Z,"10 km ESE of Villamaría, Colombia",earthquake,6.5,6.7,0.126,18,reviewed,us,us
2018-11-03T00:56:07.850Z,-2.2962,-76.5197,187.92,4.4,mb,,159,3.172,0.94,us,us1000hpsq,2019-01-21T14:29:45.040Z,"130 km N of Alianza Cristiana, Peru",earthquake,13.6,14,0.148,13,reviewed,us,us
2018-10-30T12:23:57.880Z,-2.2255,-78.7012,92.33,4.3,mb,,75,0.604,0.84,us,us2000i7k3,2019-01-21T14:29:39.040Z,"16 km E of Alausí, Ecuador",earthquake,7.8,7.1,0.066,65,reviewed,us,us
2018-10-29T21:31:16.790Z,8.6839,-77.2051,10,5,mb,,41,2.644,0.75,us,us1000hirk,2022-08-08T09:38:13.143Z,"20 km NNE of Acandí, Colombia",earthquake,4.5,1.8,0.032,313,reviewed,us,us
2018-10-29T12:20:52.380Z,-3.6957,-80.3208,58.16,4.5,mb,,144,1.618,1.1,us,us1000hihf,2022-08-08T09:35:34.160Z,"Peru-Ecuador border region",earthquake,9.9,7.6,0.084,41,reviewed,us,us
2018-10-28T22:58:08.090Z,10.2472,-69.0842,20.33,4.4,mb,,75,1.654,0.85,us,us1000hibg,2022-08-08T09:34:01.211Z,"18 km NNE of Yaritagua, Venezuela",earthquake,3.3,9.4,0.378,2,reviewed,us,us
2018-10-26T09:11:52.050Z,-1.531,-77.8192,163.66,4.9,mb,,77,1.711,1.12,us,us1000hhgv,2025-12-22T17:51:48.184Z,"21 km ESE of Puyo, Ecuador",earthquake,7.2,5.7,0.035,254,reviewed,us,us
2018-10-25T08:18:52.570Z,7.262,-77.1418,35.69,4.4,mb,,95,3.271,1.11,us,us2000i4m0,2019-01-10T17:18:42.040Z,"20 km S of Riosucio, Colombia",earthquake,7.8,10.4,0.134,16,reviewed,us,us
2018-10-25T05:25:59.840Z,5.1271,-72.5868,47.89,4.4,mb,,69,4.205,0.77,us,us1000hgvg,2019-01-10T17:18:35.040Z,"6 km SW of Aguazul, Colombia",earthquake,8.3,11.5,0.086,39,reviewed,us,us
2018-10-24T20:02:45.100Z,4.7859,-76.2596,96.71,4.7,mb,,77,3.348,0.76,us,us1000hgnp,2022-08-08T09:27:14.509Z,"4 km WNW of El Cairo, Colombia",earthquake,8,7.5,0.082,45,reviewed,us,us
2018-10-23T20:54:35.890Z,7.2094,-77.007,43.4,4.8,mb,,83,3.41,0.89,us,us1000hg9i,2022-05-03T19:36:30.180Z,"28 km SSE of Riosucio, Colombia",earthquake,5.6,7.3,0.043,164,reviewed,us,us
2018-10-23T10:43:41.130Z,6.7716,-72.9271,162.13,4.4,mb,,62,2.363,0.82,us,us1000hg2l,2019-01-10T17:18:34.040Z,"5 km ENE of Cepitá, Colombia",earthquake,8.1,7.4,0.045,140,reviewed,us,us
2018-10-22T04:32:13.560Z,0.6119,-80.3425,10,4.7,mb,,79,1.927,0.94,us,us1000hfg2,2019-01-10T17:18:33.040Z,"near the coast of Ecuador",earthquake,3.5,1.8,0.063,76,reviewed,us,us
2018-10-21T21:08:56.040Z,-1.8538,-79.874,68.88,5.1,mww,,42,0.865,0.94,us,us1000hfc9,2025-12-22T17:51:45.685Z,"13 km NE of El Triunfo, Ecuador",earthquake,8.7,4.4,0.061,26,reviewed,us,us
2018-10-15T23:41:55.220Z,-3.4084,-77.3126,105.81,4.7,mb,,139,3.796,0.58,us,us1000hcl4,2018-12-21T22:27:01.040Z,"97 km W of Alianza Cristiana, Peru",earthquake,9.4,7.3,0.032,293,reviewed,us,us
2018-10-13T13:36:02.580Z,0.4716,-79.7374,61.97,4.7,mb,,144,1.307,1.02,us,us1000hbp3,2018-12-21T21:15:51.040Z,"33 km WNW of Rosa Zarate, Ecuador",earthquake,7.3,7.5,0.086,41,reviewed,us,us
2018-10-12T04:56:51.120Z,6.7486,-73.025,162.03,4.5,mb,,70,2.289,1.01,us,us1000haxx,2018-12-21T21:15:50.040Z,"5 km W of Cepitá, Colombia",earthquake,8.8,9.7,0.037,210,reviewed,us,us
2018-10-08T14:45:44.670Z,6.5258,-72.7411,172.7,4.1,mb,,115,2.293,0.28,us,us1000hb5v,2018-12-21T21:15:51.040Z,"2 km NNW of Covarachía, Colombia",earthquake,12.2,13.2,0.198,7,reviewed,us,us
2018-10-04T19:59:41.540Z,13.0591,-81.0833,13.89,4.7,mb,,43,3.255,0.6,us,us1000h78n,2022-05-03T19:33:44.887Z,"45 km SE of Mountain, Colombia",earthquake,6.8,6,0.049,126,reviewed,us,us
2018-10-02T10:37:23.600Z,7.0175,-72.272,10,4.4,mb,,87,1.378,0.72,us,us1000h9fu,2018-12-14T20:32:44.040Z,"18 km W of Cubará, Colombia",earthquake,7.3,1.9,0.068,63,reviewed,us,us
2018-09-28T06:22:55.640Z,3.3497,-79.1988,10,4.1,mb,,143,3.18,1.05,us,us1000h725,2018-12-01T16:44:08.040Z,"124 km NW of Mosquera, Colombia",earthquake,7,2,0.184,8,reviewed,us,us
2018-09-25T16:28:10.840Z,7.4492,-73.0569,155.27,4.4,mb,,90,2.79,0.4,us,us1000h54i,2018-12-01T16:43:48.040Z,"12 km NW of Suratá, Colombia",earthquake,11.6,12.5,0.161,11,reviewed,us,us
2018-09-25T16:06:02.650Z,13.1491,-81.1419,10,4.5,mb,,56,3.225,0.94,us,us2000hjsk,2018-12-01T16:45:13.040Z,"34 km SE of Mountain, Colombia",earthquake,6.6,1.9,0.069,61,reviewed,us,us
2018-09-25T15:37:14.720Z,13.1504,-81.1488,6.54,4.7,mb,,46,0.306,0.72,us,us2000hjs8,2018-12-01T16:45:13.040Z,"33 km SE of Mountain, Colombia",earthquake,4.7,4.9,0.038,213,reviewed,us,us
2018-09-23T04:37:46.130Z,13.1048,-81.1478,10,4.6,mb,,46,0.341,1.18,us,us2000hive,2018-11-27T15:52:03.040Z,"37 km SE of Mountain, Colombia",earthquake,7.5,1.9,0.047,135,reviewed,us,us
2018-09-21T02:07:28.320Z,13.0831,-81.086,10,4.6,mb,,54,3.259,1.08,us,us2000hhz5,2018-11-27T15:52:01.040Z,"43 km SE of Mountain, Colombia",earthquake,4.1,1.9,0.057,93,reviewed,us,us
2018-09-20T22:45:19.600Z,-1.896,-77.1672,155.44,4.3,mb,,145,2.326,1.24,us,us1000h3aw,2018-11-27T15:51:55.040Z,"91 km ESE of Palora, Ecuador",earthquake,9.4,6.5,0.099,29,reviewed,us,us
2018-09-20T22:04:09.560Z,13.0376,-81.1616,10,4.3,mb,,49,3.176,0.89,us,us1000h3as,2018-11-27T15:51:55.040Z,"42 km SSE of Mountain, Colombia",earthquake,6.7,2,0.082,42,reviewed,us,us
2018-09-20T17:54:46.370Z,-0.8033,-79.13,83.86,4.3,mb,,173,1.032,0.36,us,us1000h3ay,2018-11-27T15:51:55.040Z,"18 km NE of La Maná, Ecuador",earthquake,12,12.6,0.16,11,reviewed,us,us
2018-09-20T07:38:14.640Z,6.736,-73.0257,161.11,4.3,mb,,66,2.278,0.64,us,us1000h3aa,2018-11-27T15:51:55.040Z,"4 km N of Aratoca, Colombia",earthquake,8.3,8.8,0.137,15,reviewed,us,us
2018-09-17T20:44:39.390Z,-2.8454,-77.542,104.36,4.6,mb,,76,2.415,0.8,us,us2000hg2x,2018-11-27T15:51:58.040Z,"Peru-Ecuador border region",earthquake,7.7,5.5,0.055,97,reviewed,us,us
2018-09-17T15:33:53.050Z,7.2424,-79.992,10,4.3,mb,,188,1.917,1.11,us,us2000hfwa,2018-11-27T15:51:57.040Z,"32 km S of Pedasí, Panama",earthquake,8.7,2,0.16,11,reviewed,us,us
2018-09-16T17:43:41.550Z,6.7762,-72.9383,167.86,4.2,mb,,65,2.36,0.78,us,us2000hfi3,2022-08-08T08:14:20.644Z,"4 km ENE of Cepitá, Colombia",earthquake,9.5,7.1,0.077,47,reviewed,us,us
2018-09-13T08:20:49.810Z,-1.4061,-78.351,10,3.1,ml,,318,0.92,0.79,us,us2000heem,2022-08-08T08:07:07.670Z,"8 km E of Baños, Ecuador",earthquake,6.4,2,0.128,8,reviewed,us,us
2018-09-11T06:20:26.040Z,6.7218,-72.9768,150.58,4.1,mb,,67,2.294,1.1,us,us2000hcfu,2022-08-08T09:02:21.909Z,"3 km S of Cepitá, Colombia",earthquake,9,11.4,0.184,8,reviewed,us,us
2018-09-11T06:08:33.640Z,1.2493,-77.3936,10,3.2,ml,,161,0.659,0.18,us,us2000hd3f,2018-11-21T18:19:09.040Z,"5 km SSE of La Florida, Colombia",earthquake,5.5,1.1,0.128,8,reviewed,us,us
2018-09-09T03:19:46.770Z,-4.0548,-75.9112,35,4.6,mb,,97,4.177,0.77,us,us2000hbc2,2018-11-14T17:40:19.040Z,"86 km SE of Alianza Cristiana, Peru",earthquake,7.8,1.7,0.07,60,reviewed,us,us
2018-09-09T03:19:36.370Z,-4.0608,-76.0558,41.71,4.6,mb,,97,4.034,1.1,us,us1000hd28,2018-11-14T17:40:19.040Z,"77 km SSE of Alianza Cristiana, Peru",earthquake,8.7,7.2,0.071,59,reviewed,us,us
2018-09-08T14:38:56.980Z,-4.3674,-81.5144,10,5.1,mww,,58,1.657,0.69,us,us2000hb2g,2022-05-03T19:29:39.123Z,"34 km WSW of El Alto, Peru",earthquake,6.8,1.7,0.075,17,reviewed,us,us
2018-09-07T02:12:06.280Z,-2.2532,-78.7903,110.5,6.2,mww,,26,1.541,0.95,us,us2000ha13,2022-05-03T20:03:40.275Z,"8 km SE of Alausí, Ecuador",earthquake,6.7,1.8,0.043,51,reviewed,us,us
2018-09-07T01:47:23.170Z,8.0543,-77.6026,10,5.4,mww,,24,2.47,0.66,us,us2000ha0n,2022-05-03T19:29:30.841Z,"3 km NNW of Boca de Cupé, Panama",earthquake,6.1,1.7,0.103,9,reviewed,us,us
2018-09-03T06:31:37.240Z,-3.1621,-77.5981,111.01,4.4,mb,,70,2.494,1.18,us,us2000h720,2018-11-14T17:40:12.040Z,"100 km SE of Sucúa, Ecuador",earthquake,5.2,7.3,0.045,141,reviewed,us,us
2018-09-02T03:43:15.680Z,-2.5225,-79.3462,79.74,4.9,mb,,37,1.972,1.06,us,us2000h6rs,2022-08-08T07:46:54.955Z,"10 km S of La Troncal, Ecuador",earthquake,7.6,5,0.027,423,reviewed,us,us
2018-08-22T16:23:35.260Z,-2.9459,-75.4384,145.38,4.9,mb,,96,3.656,0.85,us,us1000gfgj,2018-11-01T17:50:54.040Z,"125 km ENE of Alianza Cristiana, Peru",earthquake,7.2,5.2,0.028,397,reviewed,us,us
2018-08-22T13:06:20.890Z,6.2832,-74.1118,10,4.5,mb,,106,1.094,1.33,us,us1000gftc,2018-11-01T17:50:55.040Z,"18 km W of Cimitarra, Colombia",earthquake,4.1,1.9,0.15,13,reviewed,us,us
2018-08-18T19:39:07.170Z,8.802,-77.2506,10,5.6,mww,,36,2.58,0.8,us,us1000gcek,2022-05-03T19:27:26.567Z,"23 km NE of Puerto Obaldía, Panama",earthquake,5.7,1.7,0.048,42,reviewed,us,us
2018-08-16T19:09:12.290Z,-2.9215,-81.6576,10,4.6,mb,,104,1.705,1.06,us,us1000gasg,2018-10-27T16:22:04.040Z,"110 km SW of Salinas, Ecuador",earthquake,7.5,1.9,0.055,98,reviewed,us,us
2018-08-08T18:02:52.180Z,6.8586,-72.9701,148.36,4.3,mb,,66,2.41,0.79,us,us1000g8wc,2018-10-17T18:11:56.040Z,"11 km N of Cepitá, Colombia",earthquake,7.1,7.5,0.106,25,reviewed,us,us
2018-08-07T15:53:59.180Z,6.7814,-72.9952,146.36,5.3,mww,,30,2.332,0.79,us,us1000g4v6,2025-12-22T17:49:49.038Z,"3 km NW of Cepitá, Colombia",earthquake,6.7,4.5,0.055,32,reviewed,us,us
2018-08-06T17:58:25.010Z,9.858,-78.6394,35,4.9,mb,,61,1.366,1.09,us,us1000g48q,2018-10-17T18:11:55.040Z,"46 km N of Narganá, Panama",earthquake,6.7,2,0.027,438,reviewed,us,us
2018-08-05T11:04:26.010Z,7.5804,-73.6932,215.34,4.3,mb,,129,2.788,1.18,us,us1000g5t1,2018-10-16T15:34:15.040Z,"30 km NW of Sabana de Torres, Colombia",earthquake,5.9,12,0.169,10,reviewed,us,us
2018-08-03T01:51:20.610Z,10.3299,-76.8826,10,4.5,mb,,94,3.133,0.68,us,us1000g59l,2018-10-16T15:34:12.040Z,"148 km NW of San Bernardo del Viento, Colombia",earthquake,4.3,1.9,0.164,11,reviewed,us,us
2018-07-27T06:01:04.550Z,6.129,-77.4093,10,4.5,mb,,107,3.328,1.13,us,us2000geyk,2022-08-08T06:30:27.606Z,"10 km S of Bahía Solano, Colombia",earthquake,5.4,1.7,0.094,33,reviewed,us,us
2018-07-25T07:51:29.630Z,-2.0127,-77.5569,150.66,4.5,mb,,129,1.583,1.04,us,us2000gdb2,2018-10-09T16:43:30.040Z,"56 km SE of Palora, Ecuador",earthquake,7.7,7.7,0.041,175,reviewed,us,us
2018-07-24T20:15:58.570Z,4.2587,-73.662,49.03,4.3,mb,,81,0.878,1.33,us,us2000gf7t,2018-10-09T16:43:27.040Z,"11 km W of Restrepo, Colombia",earthquake,3.4,14.3,0.177,9,reviewed,us,us
2018-07-24T01:59:14.240Z,4.8949,-76.0266,128.08,4.4,mb,,93,1.7,0.73,us,us2000gf70,2018-10-09T16:43:32.040Z,"2 km SE of El Águila, Colombia",earthquake,8.4,7,0.071,58,reviewed,us,us
2018-07-19T05:39:34.580Z,3.4257,-74.5982,47.77,5.1,mb,,40,1.436,0.83,us,us2000g8gz,2018-10-04T14:15:30.040Z,"23 km ENE of Colombia, Colombia",earthquake,5.4,6,0.023,609,reviewed,us,us
2018-07-18T18:18:07.020Z,2.7213,-79.6595,10,4.1,mb,,158,2.747,0.66,us,us2000gbw8,2018-10-04T14:15:34.040Z,"134 km NW of Salahonda, Colombia",earthquake,10.5,2,0.12,19,reviewed,us,us
2018-07-18T01:28:54.680Z,2.3132,-79.3951,10,4.6,mb,,145,2.258,1.19,us,us2000g7l1,2018-10-04T14:15:34.040Z,"87 km WNW of Salahonda, Colombia",earthquake,8.2,1.9,0.056,97,reviewed,us,us
2018-07-16T05:35:13.960Z,-2.9748,-78.4639,89.37,4.5,mb,,145,2.23,0.93,us,us2000g5xq,2018-10-04T14:15:31.040Z,"36 km ESE of Gualaceo, Ecuador",earthquake,8.9,3.7,0.041,175,reviewed,us,us
2018-07-15T23:26:37.600Z,7.2729,-78.6638,10,4.5,mb,,119,2.211,0.98,us,us2000g5tf,2018-10-02T16:40:43.040Z,"61 km WSW of Jaqué, Panama",earthquake,7.9,1.9,0.102,28,reviewed,us,us
2018-07-14T17:09:25.370Z,7.374,-73.8624,112.38,4.1,mb,,124,2.553,0.91,us,us2000g8uz,2018-10-02T16:40:45.040Z,"4 km NE of Puerto Wilches, Colombia",earthquake,9.2,7.8,0.106,24,reviewed,us,us
2018-07-11T17:57:54.960Z,-3.6496,-77.4982,79.44,4.5,mb,,144,3.067,0.64,us,us2000g2cl,2018-10-02T16:40:34.040Z,"119 km W of Alianza Cristiana, Peru",earthquake,11.2,6.3,0.055,96,reviewed,us,us
2018-07-09T18:14:15.570Z,-2.6849,-79.8533,49.53,4.6,mb,,96,0.883,0.72,us,us2000g0kb,2022-08-08T05:51:15.596Z,"25 km N of Baláo, Ecuador",earthquake,7.6,8.3,0.044,152,reviewed,us,us
2018-07-07T00:19:52.490Z,2.9425,-75.621,65.81,4.5,mb,,85,2.292,0.6,us,us2000fyt3,2022-08-08T05:42:41.904Z,"3 km ESE of Santa María, Colombia",earthquake,5.9,10.7,0.127,18,reviewed,us,us
2018-07-06T22:02:50.140Z,6.4556,-73.9347,99.64,4,mb,,127,1.645,0.7,us,us2000g2zl,2018-09-27T14:03:47.040Z,"15 km N of Cimitarra, Colombia",earthquake,7.5,10.4,0.212,6,reviewed,us,us
2018-07-02T07:48:00.760Z,7.0533,-75.9749,70.21,4.1,mb,,101,2.742,1.32,us,us2000fycd,2018-09-27T14:03:42.040Z,"8 km WNW of Peque, Colombia",earthquake,5.4,15.8,0.165,10,reviewed,us,us
2018-07-02T01:16:45.080Z,-1.3647,-77.6371,180.67,4,mb,,78,1.013,0.8,us,us2000fyc7,2018-09-27T14:03:42.040Z,"42 km ENE of Puyo, Ecuador",earthquake,9.4,7.7,0.09,33,reviewed,us,us
2018-06-26T07:03:37.990Z,11.2856,-74.6138,14.96,4,mb,,96,4.588,1.39,us,us2000frf9,2018-09-21T16:25:56.040Z,"39 km NNE of Barranquilla, Colombia",earthquake,5.8,7.1,0.232,5,reviewed,us,us
2018-06-22T20:08:53.150Z,3.8892,-76.2331,81.78,4.4,mb,,93,2.129,0.98,us,us1000ez04,2022-08-08T05:09:00.355Z,"7 km E of Guadalajara de Buga, Colombia",earthquake,7.4,7.9,0.074,52,reviewed,us,us
2018-06-20T20:12:15.450Z,6.9233,-76.2432,59.71,4.7,mb,,103,2.814,1.16,us,us1000ewt5,2022-08-08T05:05:46.116Z,"8 km WNW of Uramita, Colombia",earthquake,11.3,8.2,0.04,190,reviewed,us,us
2018-06-19T16:27:06.350Z,6.7098,-73.0523,161.29,4.2,mb,,66,2.241,1.25,us,us1000eyr0,2018-09-19T15:15:54.040Z,"4 km WNW of Aratoca, Colombia",earthquake,4,10.5,0.132,16,reviewed,us,us
2018-06-15T13:35:38.930Z,-2.0135,-79.6407,98.04,4.4,mb,,144,0.927,1.15,us,us1000esc9,2018-09-07T17:47:05.040Z,"10 km ESE of Samborondón, Ecuador",earthquake,10.8,7.3,0.117,21,reviewed,us,us
2018-06-13T23:54:44.540Z,7.4269,-80.5718,10,5.2,mww,,68,1.875,0.74,us,us1000er1r,2022-05-03T19:17:30.959Z,"1 km ESE of La Tronosa, Panama",earthquake,6.4,1.8,0.051,37,reviewed,us,us
